algorithm,seed,year,count
listcvae,54425,1952,6
listcvae,54425,1953,3
listcvae,54425,1954,16
listcvae,54425,1955,1
listcvae,54425,1956,0
listcvae,54425,1957,4
listcvae,54425,1958,1
listcvae,54425,1959,11
listcvae,54425,1960,3
listcvae,54425,1961,14
listcvae,54425,1962,8
listcvae,54425,1963,5
listcvae,54425,1964,73
listcvae,54425,1965,27
listcvae,54425,1966,11
listcvae,54425,1967,21
listcvae,54425,1968,35
listcvae,54425,1969,0
listcvae,54425,1970,0
listcvae,54425,1971,137
listcvae,54425,1972,32
listcvae,54425,1973,9
listcvae,54425,1974,27
listcvae,54425,1975,59
listcvae,54425,1976,97
listcvae,54425,1977,53
listcvae,54425,1978,4
listcvae,54425,1979,55
listcvae,54425,1980,122
listcvae,54425,1981,5
listcvae,54425,1982,44
listcvae,54425,1983,31
listcvae,54425,1984,39
listcvae,54425,1985,38
listcvae,54425,1986,38
listcvae,54425,1987,70
listcvae,54425,1988,22
listcvae,54425,1989,93
listcvae,54425,1990,45
listcvae,54425,1991,106
listcvae,54425,1992,90
listcvae,54425,1993,263
listcvae,54425,1994,2020
listcvae,54425,1995,1417
listcvae,54425,1996,270
listcvae,54425,1997,443
listcvae,54425,1998,454
listcvae,54425,1999,304
listcvae,54425,2000,353
listcvae,54425,2001,546
listcvae,54425,2002,307
listcvae,54425,2003,348
listcvae,54425,2004,560
listcvae,54425,2005,304
listcvae,54425,2006,518
listcvae,54425,2007,701
listcvae,54425,2008,717
listcvae,54425,2009,818
listcvae,54425,2010,1330
listcvae,54425,2011,636
listcvae,54425,2012,720
listcvae,54425,2013,393
listcvae,54425,2014,1871
listcvae,54425,2015,3262
listcvae,54425,2016,11485
listcvae,54425,2017,44
listcvae,54425,2018,0
listcvae,54425,2019,0
listcvae,954358,1902,0
listcvae,954358,1903,0
listcvae,954358,1915,0
listcvae,954358,1916,0
listcvae,954358,1917,0
listcvae,954358,1918,0
listcvae,954358,1919,0
listcvae,954358,1920,0
listcvae,954358,1921,0
listcvae,954358,1922,0
listcvae,954358,1923,0
listcvae,954358,1924,0
listcvae,954358,1925,0
listcvae,954358,1926,0
listcvae,954358,1927,2
listcvae,954358,1928,0
listcvae,954358,1929,0
listcvae,954358,1930,0
listcvae,954358,1931,3
listcvae,954358,1932,0
listcvae,954358,1933,0
listcvae,954358,1934,0
listcvae,954358,1935,0
listcvae,954358,1936,0
listcvae,954358,1937,3
listcvae,954358,1938,0
listcvae,954358,1939,18
listcvae,954358,1940,2
listcvae,954358,1941,5
listcvae,954358,1942,10
listcvae,954358,1943,0
listcvae,954358,1944,1
listcvae,954358,1945,0
listcvae,954358,1946,1
listcvae,954358,1947,0
listcvae,954358,1948,0
listcvae,954358,1949,0
listcvae,954358,1950,5
listcvae,954358,1951,0
listcvae,954358,1952,3
listcvae,954358,1953,0
listcvae,954358,1954,3
listcvae,954358,1955,1
listcvae,954358,1956,1
listcvae,954358,1957,1
listcvae,954358,1958,9
listcvae,954358,1959,18
listcvae,954358,1960,3
listcvae,954358,1961,6
listcvae,954358,1962,1
listcvae,954358,1963,2
listcvae,954358,1964,60
listcvae,954358,1965,24
listcvae,954358,1966,11
listcvae,954358,1967,11
listcvae,954358,1968,76
listcvae,954358,1969,0
listcvae,954358,1970,0
listcvae,954358,1971,90
listcvae,954358,1972,29
listcvae,954358,1973,11
listcvae,954358,1974,14
listcvae,954358,1975,36
listcvae,954358,1976,41
listcvae,954358,1977,25
listcvae,954358,1978,2
listcvae,954358,1979,154
listcvae,954358,1980,97
listcvae,954358,1981,6
listcvae,954358,1982,85
listcvae,954358,1983,27
listcvae,954358,1984,73
listcvae,954358,1985,79
listcvae,954358,1986,49
listcvae,954358,1987,47
listcvae,954358,1988,64
listcvae,954358,1989,81
listcvae,954358,1990,47
listcvae,954358,1991,73
listcvae,954358,1992,79
listcvae,954358,1993,145
listcvae,954358,1994,756
listcvae,954358,1995,411
listcvae,954358,1996,364
listcvae,954358,1997,733
listcvae,954358,1998,386
listcvae,954358,1999,280
listcvae,954358,2000,339
listcvae,954358,2001,330
listcvae,954358,2002,168
listcvae,954358,2003,265
listcvae,954358,2004,392
listcvae,954358,2005,201
listcvae,954358,2006,544
listcvae,954358,2007,494
listcvae,954358,2008,663
listcvae,954358,2009,1133
listcvae,954358,2010,1578
listcvae,954358,2011,737
listcvae,954358,2012,880
listcvae,954358,2013,616
listcvae,954358,2014,1777
listcvae,954358,2015,5020
listcvae,954358,2016,11961
listcvae,954358,2017,18
listcvae,954358,2018,0
listcvae,954358,2019,0
